retailer_banner,raw_brand_pattern,canonical_brand,brand_level,market_scope,category_scope,action,notes
Sainsbury's,sainsburys be good to yourself,Be Good To Yourself,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: Greek style salad cheese
Sainsbury's,sainsburys free from,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=2; example: Fruity Muesli
Sainsbury's,sainsburys freefrom,Sainsbury's Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=4; example: Sainsbury's FreeFrom express pure oats
Sainsbury's,sainsburys house,House by Sainsbury's,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: Pinot Grigio
Sainsbury's,sainsburys little ones,Sainsbury's Little Ones,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=2; example: Organic bana oaty bars
Sainsbury's,sainsburys organic,Sainsbury's Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=3; example: British double cream
Sainsbury's,sainsburys plant pioneers,Plant Pioneers,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,sainsburys so organic,SO Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=10; example: Organic almond milk
Sainsbury's,sainsburys standard street co,Stamford Street Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: MOZZARELLA CHEESE BALL
Sainsbury's,sainsburys taste the difference,Taste the Difference,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=63; example: American pale ale
Sainsbury's,stamford street,Stamford Street Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: Apple juice from concentrate
Sainsbury's,stamford street co,Stamford Street Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=8; example: Porridge oats
Sainsbury's,stamford street co.,Stamford Street Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=8; example: Porridge oats
Sainsbury's,stamford street food co,Stamford Street Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,stamford street food company,Stamford Street Co.,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,taste the difference,Taste the Difference,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=9; example: Pinot Grigio Blush
Sainsbury's,taste the difference sainsbury's,Taste the Difference,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=0
Sainsbury's,taste the difference sainsburys,Taste the Difference,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=1; example: 7 All Butter Waffles
Sainsbury's,so organic,SO Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Sainsbury's UK/IE extract 2026-09-01; source=sainsburys_private_label_review_uk_ie_20260901; n=16; example: SO Organic Apple Juice
Morrisons,1899,1899,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: 1899 Energy Drink (Original)
Morrisons,cake shop on market street,Market Street,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=2; example: 6 Sugared Ring Doughnuts
Morrisons,m savers,Morrisons Savers,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=0
Morrisons,morisons,Morrisons,retailer_brand,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: Orange Double Concentrate
Morrisons,morrison,Morrisons,retailer_brand,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=6; example: Mor Tomato Juice 1ltr
Morrisons,morrison's the best,The Best,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: Turkish Delight
Morrisons,morrisons,Morrisons,retailer_brand,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=637; example: 100 English Breakfast Tea Bags
Morrisons,morrisons bakers,Market Street,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: Butter croissants
Morrisons,morrisons best,The Best,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: Fat free authentic Greek yogurt
Morrisons,morrisons cake shop,Market Street,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: 5 White Chocolate Chip Cookies
Morrisons,morrisons cake shop on market street,Market Street,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: 5 White Chocolate Chip Cookies
Morrisons,morrisons free from,Morrisons Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=2; example: choco crackles
Morrisons,morrisons freefrom,Morrisons Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=0
Morrisons,morrisons make,Morrisons,retailer_brand,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: Iceland chocolate desserts
Morrisons,morrisons market street,Market Street,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=0
Morrisons,morrisons nourish,Nourish,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=0
Morrisons,morrisons own,Morrisons,retailer_brand,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: Fizzy strawberry straws
Morrisons,morrisons plant revolution,Plant Revolution,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=0
Morrisons,morrisons savers,Morrisons Savers,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=12; example: Sparkling water
Morrisons,morrisons signature,M Signature,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=7; example: Caramel & Raspberry White Chocolate
Morrisons,morrisons the best,The Best,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=11; example: Decaffeinated Espresso Coffee Capsules
Morrisons,morrisons value,Morrisons Savers,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=0
Morrisons,morrissons,Morrisons,retailer_brand,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=8; example: Pineapple juice from concentrate
Morrisons,the best morrisons,The Best,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=3; example: All Butter Fruit & Oat Cookies
Morrisons,the market street,Market Street,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: 6 Shortcrust Mince Pies
Morrisons,plant revolution,Plant Revolution,private_label_line,UK_IE,food_beverage,confirm,reviewed Morrisons UK/IE extract 2026-09-01; source=morrisons_private_label_review_uk_ie_20260901; n=1; example: Plant revolution flapjack
Waitrose,angela hartnett with waitrose,Angela Hartnett with Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,cook's ingredients,Cooks' Ingredients,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,cooks ingredients,Cooks' Ingredients,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,cooks' ingredients,Cooks' Ingredients,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,duchy organic,Duchy Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=10; example: Organic Muesli With Raisins & Almonds
Waitrose,duchy originals from waitrose,Duchy Originals from Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=2; example: Rhubarb Yoghurt
Waitrose,essential waitrose,Essential Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=50; example: Cranberry juice drink
Waitrose,essential waitrose and partners,Essential Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=13; example: Coconut Milk
Waitrose,from waitrose,Waitrose,retailer_brand,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=1; example: reblochon de savoie A.O.P.
Waitrose,good to go waitrose,GOOD TO GO,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,heston from waitrose,Heston from Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,love life free from waitrose,Waitrose LOVE life,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,menu from waitrose,Menu from Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,no 1 waitrose,Waitrose No.1,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=2; example: Fruity Berry Granola
Waitrose,no1 waitrose,Waitrose No.1,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=1; example: Crocants de Cordes
Waitrose,plant living,PlantLiving,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,plantliving,PlantLiving,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,seriously from waitrose,Seriously from Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,waitrose,Waitrose,retailer_brand,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=562; example: Almond Unsweeteened
Waitrose,waitrose and partners,Waitrose,retailer_brand,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=18; example: Apple & Mango High juice
Waitrose,waitrose and partners dutch organic,Duchy Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=1; example: Highland All Butter Shortbread Rounds
Waitrose,waitrose christmas,Waitrose,retailer_brand,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=1; example: CHOCOLATE KNOTS
Waitrose,waitrose cooks ingredients,Cooks' Ingredients,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,waitrose duchy,Duchy Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=1; example: Organic semi skimmed milk
Waitrose,waitrose duchy organic,Duchy Organic,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=7; example: Golden Ale
Waitrose,waitrose essential,Essential Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=2; example: No Added Sugar Raisin Wheats
Waitrose,waitrose essentials,Essential Waitrose,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=1; example: coconut milk
Waitrose,waitrose free from,Waitrose Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,waitrose freefrom,Waitrose Free From,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,waitrose good to go,GOOD TO GO,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,waitrose leckford estate,Leckford Estate,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
Waitrose,waitrose love life,Waitrose LOVE life,private_label_line,UK_IE,food_beverage,confirm,reviewed Waitrose UK/IE extract 2026-09-01; source=waitrose_private_label_review_uk_ie_20260901; n=0
