parent_company,brand,primary_brand_db,category,hq_country,notes,ownership_resolution_status,market_scope,country_tags_include,country_tags_exclude,region_codes_include,product_scope_note,normalized_brand,category_scope,brand_mapping_source,source_note,review_note,needs_manual_review,scope_rule_type,region_codes_exclude
Auchan,auchan mmm,auchan mmm,dairies,,Obvious Auchan retailer/private-label brand line. | Cantal AOP Entre-Deux | Bleu d'Auvergne | Emmental râpé | Livarot AOP,direct,FRANCE,,,FRANCE,Cantal AOP Entre-Deux | Bleu d'Auvergne | Emmental râpé | Livarot AOP,auchan mmm,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Carrefour,Reflets de France,reflets de france,beverages,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | Reflets de France,Carrefour | Cidre de Bretagne IGP Artisanal | Cidre de Normandie IGP",direct,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,"Reflets de France,Carrefour | Cidre de Bretagne IGP Artisanal | Cidre de Bretagne IGP Artisanal | Cidre de Normandie IGP",Reflets de France,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
Nestlé,Quality Street,quality street,snacks,,Known Nestlé brand / brand line missing from proposed company mapping. | Cool Mint Matchmakers | Matchmakers Cool Mint | Quality Street Matchmakers Zingy Orange | Matchmakers Gingerbread Flavour,direct,FRANCE|UK_IE,,,FRANCE|UK_IE,Cool Mint Matchmakers | Matchmakers Cool Mint | Quality Street Matchmakers Zingy Orange | Matchmakers Gingerbread Flavour,Quality Street,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Nestlé brand / brand line missing from proposed company mapping.,no,region_codes_include,
PepsiCo,Tostitos,tostitos,snacks,,Known PepsiCo brand / regional alias missing from proposed mapping. | Scoops! | Restaurant Style | Tostitos Rounds | Organic Tostitos Yellow Corn Tortilla Chip,direct,US_CANADA|FRANCE,,,US_CANADA|FRANCE,Scoops! | Restaurant Style | Tostitos Rounds | Organic Tostitos Yellow Corn Tortilla Chip,Tostitos,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known PepsiCo brand / regional alias missing from proposed mapping.,no,region_codes_include,
Coop,Prix Garantie,coop prix garantie,food_beverage,CH,Reviewed Swiss Coop cleanup; observed app rows n=12. Swiss Coop entry-price private label.,direct,France,,,FRANCE,Applies to exact reviewed Coop source brand strings only; no broad Coop substring rule.,Prix Garantie,food_beverage,coop_swiss_private_label_cleanup_20260831,coop.csv reviewed Swiss Coop cleanup,Swiss Coop entry-price private label.,no,region_codes_include,
Lactalis,président,président,dairies,,Known Lactalis brand. | Beurre Tendre Doux | Краве масло 82% | Butter La Motte - Doux | Brie,direct,BENELUX|FRANCE|DACH,,,BENELUX|FRANCE|DACH,Beurre Tendre Doux | Краве масло 82% | Butter La Motte - Doux | Brie,président,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Lactalis brand.,no,region_codes_include,
The Coca-Cola Company,Coca-Cola,coca-cola,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Coca-Cola Zero Zero | Coca-Cola | Zero calories Zero caffeine Zerosugar,direct,BENELUX|FRANCE|DACH|SOUTHERN_EUROPE,,,BENELUX|FRANCE|DACH|SOUTHERN_EUROPE,Coca-Cola Zero Zero | Coca-Cola | Zero calories Zero caffeine Zerosugar | Coca-Cola,Coca-Cola,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
The Coca-Cola Company,Sprite,sprite,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Zero Sugar Lemon-Lime Soda | Sprite | Lemon-Lime Soda | Lemon-lime soda,direct,US_CANADA|FRANCE,,,US_CANADA|FRANCE,Zero Sugar Lemon-Lime Soda | Sprite | Lemon-Lime Soda | Lemon-lime soda,Sprite,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
Auchan,auchan,auchan,snacks,,"Obvious Auchan retailer/private-label brand line. | NOIR SAVEUR POIRE et AMANDES *Pur beurre de cacao | Langues de chat | Palmiers nature | Muesli croustillant graines Courge, Tournesol",direct,FRANCE|BENELUX,,,FRANCE|BENELUX,"NOIR SAVEUR POIRE et AMANDES *Pur beurre de cacao | Langues de chat | Palmiers nature | Muesli croustillant graines Courge, Tournesol",auchan,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Auchan retailer/private-label brand line.,no,region_codes_include,
Carrefour,Carrefour Sensation,carrefour sensation,dairies,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | High protein | Cappuccino | High protein Myrtille | Yab parfum fraise-banane",direct,FRANCE,,,FRANCE,High protein | Cappuccino | High protein Myrtille | Yab parfum fraise-banane,Carrefour Sensation,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
Capri Sun Group / Coca-Cola Europacific Partners,Capri Sun,capri sun,beverages,,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct. | Capri-Sun Orange | caprisun | Pop | Capri-Sun,manual_review,UK_IE,,,UK_IE,Capri-Sun Orange | caprisun | Pop | Capri-Sun,Capri Sun,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 4,Proposed company mapping is concrete; approve for launch. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand; do not mark as plain direct.,yes,kraft_heinz_step3_demoted_guardrail,
Danone,hipro,hipro,dairies,,Known Danone brand / brand line missing from proposed company mapping. | Hipro saveur vanille-cookie | Yaourt a Boire Hipro Mangue | Hipro Mousse cacao | HiPRO Saveur Coco,direct,BENELUX|FRANCE,,,BENELUX|FRANCE,Hipro saveur vanille-cookie | Yaourt a Boire Hipro Mangue | Hipro Mousse cacao | HiPRO Saveur Coco,hipro,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Mondelēz International,Toblerone,toblerone,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | Golden Caramel Toblerone | White chocolate | Toblerone,direct,UK_IE,,,UK_IE,Golden Caramel Toblerone | White chocolate | Toblerone | Toblerone,Toblerone,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Mondelēz International,Toblerone,toblerone,snacks,,Known Mondelēz brand / regional Cadbury routing outside US. | Chocolat blanc Suisse avec nougat au miel et aux amandes | Toblerone chocolate bar milk | Tiny Chocolate Pieces | Toblerone,direct,FRANCE|DACH|US_CANADA,,,FRANCE|DACH|US_CANADA,Chocolat blanc Suisse avec nougat au miel et aux amandes | Toblerone chocolate bar milk | Tiny Chocolate Pieces | Toblerone,Toblerone,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Sainsbury's,sainsburys so organic,sainsburys so organic,dairies,,Obvious Sainsbury’s retailer/private-label brand line. | organic Mild Cheddar | Whole british milk | British Mature Cheddar | Full fat soft cheese,direct,UK_IE,,,UK_IE,organic Mild Cheddar | Whole british milk | British Mature Cheddar | Full fat soft cheese,sainsburys so organic,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Obvious Sainsbury’s retailer/private-label brand line.,no,region_codes_include,
Danone,Danette,danette,dairies,,Known Danone brand / brand line missing from proposed company mapping. | Mousse Caramel salé | Danone Danette Family Pack Schokolade 2x(4x125g) 1Kg | Danette mousse liegeoise chocolat 80 g x 8 | Danone Danette Mousse Liégeoise Schokolade 2x(2x80g) 320g,direct,FRANCE|DACH,,,FRANCE|DACH,Mousse Caramel salé | Danone Danette Family Pack Schokolade 2x(4x125g) 1Kg | Danette mousse liegeoise chocolat 80 g x 8 | Danone Danette Mousse Liégeoise Schokolade 2x(2x80g) 320g,Danette,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Danone brand / brand line missing from proposed company mapping.,no,region_codes_include,
Carrefour,Carrefour Bio,carrefour bio,dairies,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | GOUDA Tranches | Parmigiano Reggiano AOP | Fromages frais aux fruits | Carrefour Bio Yaourt Nature Maigre",direct,BENELUX|FRANCE|SOUTHERN_EUROPE,,,BENELUX|FRANCE|SOUTHERN_EUROPE,GOUDA Tranches | Parmigiano Reggiano AOP | Fromages frais aux fruits | Carrefour Bio Yaourt Nature Maigre,Carrefour Bio,dairies,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
Nestlé,Fitness,fitness,snacks,,Known Nestlé brand / brand line missing from proposed company mapping. | Nestlé Fitness Cereal Bar Strawberry | fitness | Nestle Fitness Cereal Bars Red Berries X6 | Chocolate fitness,manual_review,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Nestlé Fitness Cereal Bar Strawberry | fitness | Nestle Fitness Cereal Bars Red Berries X6 | Chocolate fitness,Fitness,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Non-executable guardrail; exact reviewed/scoped evidence required.,yes,region_codes_include,
Mondelēz International,Oreo,oreo,snacks,,"Known Mondelēz brand / regional Cadbury routing outside US. | S'mores limited edition | Nabisco oreo thins cookies mint 1x10.1 oz | Carrot cake flavored cookie with cream cheese sandwich cookies, carrot cake | Oreo cookies and creme 1x2.88 oz",direct,SOUTHERN_EUROPE|US_CANADA,,,SOUTHERN_EUROPE|US_CANADA,"S'mores limited edition | Nabisco oreo thins cookies mint 1x10.1 oz | Carrot cake flavored cookie with cream cheese sandwich cookies, carrot cake | Oreo cookies and creme 1x2.88 oz",Oreo,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,Known Mondelēz brand / regional Cadbury routing outside US.,no,region_codes_include,
Carrefour,Carrefour Classic,carrefour classic,beverages,,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour. | Cacao intense | Tropical | Infusion saveur fruits rouges | Zéro Sucre Saveur Citron",direct,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Cacao intense | Tropical | Infusion saveur fruits rouges | Zéro Sucre Saveur Citron,Carrefour Classic,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 4,"Carrefour brand/private-label/store-format row; brand entity should stay as normalized_brand, parent_company should be Carrefour.",no,region_codes_include,
Monster Beverage Corp,Monster Energy,monster energy,beverages,,Proposed company mapping is concrete; approve for launch. | Reserve Watermelon | Bad Apple | Monster Energy Rehab Tea + Lemonade,direct,DACH|UK_IE,,,DACH|UK_IE,Reserve Watermelon | Bad Apple | Monster Energy Rehab Tea + Lemonade,Monster Energy,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 3,Proposed company mapping is concrete; approve for launch.,no,region_codes_include,
The Coca-Cola Company,Coca-Cola,coca-cola,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Coca Cola | Coca Cola Zero sucre | Powerade Passionfruit,direct,FRANCE|NORDICS,,,FRANCE|NORDICS,Coca Cola | Coca Cola Zero sucre | Powerade Passionfruit,Coca-Cola,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 3,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
Lidl,Lidl,lidl,snacks,,Obvious Lidl retailer/private-label brand line. | Twinkelz | Pain au Chocolat | Gaufres aux Œufs à la farine d'épeautre BiO,direct,BENELUX|FRANCE,,,BENELUX|FRANCE,Twinkelz | Pain au Chocolat | Gaufres aux Œufs à la farine d'épeautre BiO,Lidl,snacks,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 3,Obvious Lidl retailer/private-label brand line.,no,region_codes_include,
Nestlé,Nesquik,nesquik,beverages,,Known Nestlé brand / brand line missing from proposed company mapping. | Cacao en polvo Nesquik | Nesquick | Nesquik,direct,FRANCE|SOUTHERN_EUROPE,,,FRANCE|SOUTHERN_EUROPE,Cacao en polvo Nesquik | Nesquick | Nesquik,Nesquik,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 3,Known Nestlé brand / brand line missing from proposed company mapping.,no,region_codes_include,
The Coca-Cola Company,Coca-Cola,coca-cola,beverages,,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Coca Zéro | Coca cola zero,direct,FRANCE|SOUTHERN_EUROPE|DACH,,,FRANCE|SOUTHERN_EUROPE|DACH,Coca Zéro | Coca cola zero,Coca-Cola,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 3,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
Lidl,Lidl,lidl,beverages,,Obvious Lidl retailer/private-label brand line. | Double Strength Squash Orange (No added sugar) | Salted caramel flavour hot chocolate | Tropical Juice,direct,FRANCE|UK_IE,,,FRANCE|UK_IE,Double Strength Squash Orange (No added sugar) | Salted caramel flavour hot chocolate | Tropical Juice,Lidl,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 3,Obvious Lidl retailer/private-label brand line.,no,region_codes_include,
The Coca-Cola Company,Coca-Cola,coca-cola,beverages,,"Known Coca-Cola system brand; route to The Coca-Cola Company at company layer. | Coca-Cola Zero | Coca-Cola 2,5",direct,SOUTHERN_EUROPE|UK_IE,,,SOUTHERN_EUROPE|UK_IE,"Coca-Cola Zero | Coca-Cola 2,5",Coca-Cola,beverages,layer3_review_decision_20260824,explicit_company_mapping_from_layer3_review | Layer 3 reviewed product count: 3,Known Coca-Cola system brand; route to The Coca-Cola Company at company layer.,no,region_codes_include,
Mondelēz International,Cadbury,cadbury,beverages,,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,manual_review,FRANCE|UK_IE,,,FRANCE|UK_IE,Cadbury hot chocolate | instant hot chocolate | Cadbury Drinking Chocolate,Cadbury,beverages,layer3_review_decision_20260824,approved_proposed_company_from_layer3_review | Layer 3 reviewed product count: 3,Proposed company mapping is concrete; approve for launch. | Cadbury ownership/routing is market-sensitive; status corrected to market_scoped before launch upsert. | Corrected before upsert-ready split: known complex/market-scoped or licensed brand,yes,hershey_step3_demoted_guardrail,
